foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金城分局,金城分局,1.0,東門里,金門縣金城鎮東門里莒光路26巷14號,,,,,,
金城分局,金城分局,2.0,東門里,金門縣金城鎮模範街2號,,,,,,
金城分局,金城分局,3.0,東門里,"24.43114351205928, 118.32046684212091 ",,,,,,金門縣金城鎮東門里珠浦東路4巷3號
金城分局,金城分局,4.0,東門里,"24.43196622888271, 118.31951457359384",,,,,,金門縣金城鎮東門里珠浦東路4巷29號
金城分局,金城分局,5.0,東門里,金門縣金城鎮菜市場路49號,,,,,,
金城分局,金城分局,6.0,東門里,"24.43202829130895, 118.31860587662362",,,,,,金門縣金城鎮菜市場路41號
金城分局,金城分局,7.0,東門里,"24.43178488054558, 118.32023971543069 ",,,,,,金門縣金城鎮東門里珠浦東路4巷13弄13號
金城分局,金城分局,8.0,東門里,"24.432165588983427, 118.31988793613661",,,,,,金門縣金城鎮東門里珠浦東路4巷32號
金城分局,金城分局,9.0,東門里,金門縣金城鎮東門里民族路31之1號,,,,,,
金城分局,金城分局,10.0,東門里,"24.43202274738221, 118.31982014342563 ",,,,,,金門縣金城鎮東門里珠浦東路4巷30弄4號
金城分局,金城分局,11.0,東門里,"24.431413540159564, 118.32017754563358",,,,,,金門縣金城鎮東門里珠浦東路4巷13弄6之1號
金城分局,金城分局,12.0,東門里,"24.431932698094766, 118.32007864831662",,,,,,金門縣金城鎮東門里珠浦東路4巷13弄20號
金城分局,金城分局,13.0,東門里,"金門縣金城鎮東門里莒光路2號 ",,,,,,
金城分局,金城分局,14.0,東門里,"金門縣金城鎮東門里珠浦東路4巷12號 ",,,,,,
金城分局,金城分局,15.0,東門里,"24.432173401314436, 118.31965184411798",,,,,,"金門縣金城鎮東門里珠浦東路31之10號 "
金城分局,金城分局,16.0,東門里,金門縣金城鎮東門里莒光路一段30號2樓,,,,,,
金城分局,金城分局,17.0,東門里,"金門縣金城鎮東門里環島西路一段32號 ",,,,,,
